heading,content,start,end,tokens,title
197, Did you keep the couch?,854.0,856.0,8,Elon_test
198, I actually stepped a reception account at one point on a tent on the roof.,856.0,862.0,18,Elon_test
199," And then for a while there I was just sleeping under my desk, which is out in the open in the factory.",862.0,870.0,26,Elon_test
200, And for an important reason.,870.0,872.0,8,Elon_test
201, And it was damn uncomfortable sleeping on that floor.,872.0,874.0,12,Elon_test
202, And always when I woke up I'd smell like metal dust.,874.0,877.0,15,Elon_test
203, We went to visit and they bought him a new couch.,877.0,880.0,14,Elon_test
204, Yeah.,880.0,881.0,4,Elon_test
205," But actually I stopped using the couch in the, in the, in the, because there's a little conference room in a couch there.",881.0,886.0,30,Elon_test
206, I stopped using the couch.,886.0,887.0,8,Elon_test
207," I just stepped on the floor under my desk so that the, so during shift change the entire team could see me.",887.0,894.0,26,Elon_test
208," And this is important because like, you know, the, the team, like, if, if, if they think that the, the sort of, the leader is, is off somewhere having a good time, you know, drinking my ties on a tropical island, which I could definitely have to do.",894.0,910.0,64,Elon_test
209," And, and would much have preferred to do.",910.0,913.0,12,Elon_test
210," I'm not, I'm not actually a masochist, I think.",913.0,918.0,18,Elon_test
211," But, but the thing is that since the team could see me sleeping on the floor.",918.0,923.0,20,Elon_test
212, During shift change.,923.0,926.0,6,Elon_test
213, It was just not with nothing.,926.0,930.0,9,Elon_test
214," The, the new I was there.",930.0,932.0,10,Elon_test
215, And that made a huge difference.,932.0,934.0,9,Elon_test
216, And then they gave it their all.,934.0,936.0,10,Elon_test
217," So, so the focus is on always lowering costs and providing leadership.",936.0,945.0,16,Elon_test
218," And, and this company we're doing a million and a half cars a year, but expected to 20.",945.0,951.0,24,Elon_test
219," And, and so what happens in 10 years if you're not there?",951.0,955.0,17,Elon_test
220, What happens in five years if you're not there?,955.0,957.0,13,Elon_test
221, How does that work?,957.0,958.0,7,Elon_test
222," I mean, all these people, so it all the engineering schools, the top engineering schools, the top choice of where everybody wants to work.",958.0,965.0,31,Elon_test
223, It's test their space X.,965.0,968.0,9,Elon_test
224, Those two places.,968.0,969.0,6,Elon_test
225," So, do we have all these people coming up and finding each other for the job or the working together?",969.0,975.0,24,Elon_test
226," How do you get people to say, gee, I could buy that real expensive house, but I'm not going to do that.",975.0,980.0,29,Elon_test
227," Boy, I could buy, I could go out and vacation.",980.0,983.0,15,Elon_test
228," I'm not going to, I was, I'm going to, I was, I'm going to, I was, I'm going to, I was, I'm going to do that.",983.0,986.0,42,Elon_test
229, But we do have that problem a little bit.,986.0,989.0,12,Elon_test
230," So, you know, as a company has prosperity.",989.0,992.0,13,Elon_test
231," So, you know, if you become wealthy, then for a lot of people, you know, that, once they become past, it's sort of independently wealthy.",992.0,1001.0,36,Elon_test
232," They, they just can't bring themselves to work or they're just, they don't want to work.",1001.0,1005.0,24,Elon_test
233," And that's totally, you know, our established law, no judgment.",1005.0,1008.0,17,Elon_test
234," And, and some, I mean, I have a lot of friends who, who are extremely talented.",1008.0,1013.0,23,Elon_test
235," And they, they, you know, that's some success earlier in life.",1013.0,1018.0,18,Elon_test
236," And I'm excited, you know, that was enough trauma.",1018.0,1021.0,15,Elon_test
237," I mean, you know, one of my, one of my good friends am I insane, like, for, for starting a company is like eating glass and staring into the abyss.",1021.0,1033.0,40,Elon_test
238," So, so my people will say it and tell me like, what can you do to encourage entrepreneurs to start companies?",1033.0,1041.0,26,Elon_test
239," I'm like, if you need encouragement, don't start a company.",1041.0,1045.0,17,Elon_test
240, Thank you.,1045.0,1048.0,5,Elon_test
241," In, in, in SpaceX.",1049.0,1060.0,9,Elon_test
242," And so we have, no, competitors sort of, yes.",1060.0,1065.0,15,Elon_test
243," So, SLS. And, you know, I read about, that's not it, you know.",1065.0,1071.0,24,Elon_test
244," It's just, it's just Boeing North have been lucky.",1071.0,1075.0,15,Elon_test
245," And with those guys, when they build the launching pad, it took them like, like 10 years and billions of dollars.",1075.0,1083.0,27,Elon_test
246, And we had a build with launching pad.,1083.0,1086.0,11,Elon_test
247," And of course, a few hundred million dollars and did it in six months.",1086.0,1089.0,18,Elon_test
248," And, and then I was interested in how that was done.",1089.0,1094.0,15,Elon_test
249," And a woman I'm talking to says that, Ron, did you see the plumbing when you went there?",1094.0,1100.0,24,Elon_test
250," And I said, why should I cost hundreds of million dollars? It looks like it's, it's a landing field.",1100.0,1104.0,27,Elon_test
251," And I said, would you see what's underneath? Did you see the plumbing? I said, no, they didn't show that to me.",1104.0,1109.0,32,Elon_test
252," And she said, well, you should be aware that there's all these pipes that take away the heat.",1109.0,1114.0,24,Elon_test
253," And then they all deliver fuel to the rocket and it has to be there in exact, right amount at the exact right time.",1114.0,1121.0,28,Elon_test
254," And if it's not, that doesn't happen, it blows up.",1121.0,1123.0,17,Elon_test
255," And I said, well, how does Elon know this?",1123.0,1126.0,14,Elon_test
256," And because you hire these great people and then you ask them all these questions,",1126.0,1131.0,18,Elon_test
257, then somehow you remember everything I tell you. Is that true?,1131.0,1135.0,15,Elon_test
258," Well, my memory for technical matters is very good.",1135.0,1140.0,13,Elon_test
259," But I think probably a lot of people don't realize, like what I do, apes in the time is engineering.",1140.0,1149.0,27,Elon_test
260," So, you know, it's quite actually quite rare for me to give a talk.",1149.0,1154.0,20,Elon_test
261, And my day to day work at SpaceX and Tesla is almost entirely engineering and design.,1154.0,1163.0,19,Elon_test
262," So, and also production, production is key, but although I consider that to be part of engineering.",1163.0,1172.0,23,Elon_test
263," Yeah, so, but Starship is something special.",1172.0,1181.0,13,Elon_test
264," The thing that is, like the holy grail, like the critical breakthrough needed to make life multiplanetary and for humanity to be a space-bearing civilization is a fully and rapidly reusable rocket, open rocket.",1181.0,1199.0,47,Elon_test
265, And so we've gone most of the way there with Falcon 9.,1199.0,1203.0,16,Elon_test
266, You may have seen the rocket boost to come back and land.,1203.0,1206.0,15,Elon_test
267, And we also recover the nose cone or faring.,1206.0,1210.0,13,Elon_test
268, But we do not recover the upper stage.,1210.0,1213.0,11,Elon_test
269," So, we've gone to the point where we're about, you know, 70 to 80% reusable with Falcon 9.",1213.0,1222.0,27,Elon_test
270," With Starship, we're going for 100% reusable.",1222.0,1227.0,14,Elon_test
271," I cannot, it's able to say how profound a change this will be.",1227.0,1231.0,18,Elon_test
272," But a fully and rapidly reusable, open rocket has the potential to drop the cost of access to the rocket.",1231.0,1239.0,24,Elon_test
273," So, it's a very, very big rocket.",1239.0,1242.0,13,Elon_test
274, It's more than twice the thrust of a Saturn V and about twice the mass.,1242.0,1263.0,19,Elon_test
275," And it's also, the entire ship is designed to land propulsively.",1263.0,1269.0,18,Elon_test
276," So, it can land propulsively.",1269.0,1272.0,11,Elon_test
277," To land on its engines, land propulsively.",1272.0,1274.0,13,Elon_test
278," So, it can land on any solid surface in the solar system.",1274.0,1278.0,16,Elon_test
279," So, if we can make Starship work, then it enables us to, over time, get anywhere in the solar system.",1278.0,1286.0,28,Elon_test
280," So, why is it so hard?",1286.0,1288.0,10,Elon_test
281, Why don't other people do the same thing?,1288.0,1290.0,12,Elon_test
282, Everyone says it's impossible.,1290.0,1292.0,8,Elon_test
283, And how much harder is it to do what we're trying to do than we're doing with Falcon?,1292.0,1298.0,23,Elon_test
284," Well, so, it's a...",1298.0,1302.0,10,Elon_test
285, Both gravity is actually quite strong and we have a thick atmosphere.,1302.0,1307.0,15,Elon_test
286," So, with known physics, it is only barely possible to make a fully reusable orbital rocket.",1307.0,1314.0,21,Elon_test
287, Only barely possible.,1314.0,1317.0,6,Elon_test
288, This was a video game that the setting is to extreme difficulty.,1317.0,1321.0,15,Elon_test
289," Not impossible, but extreme difficulty.",1321.0,1325.0,9,Elon_test
290, Because it's not like those who have developed rockets before weren't aware of reusability.,1325.0,1331.0,20,Elon_test
291, They were fully aware of the rockets.,1331.0,1334.0,10,Elon_test
292, They're fully aware of reusability.,1334.0,1336.0,10,Elon_test
293, They'll aircraft and cars are reusable.,1336.0,1339.0,10,Elon_test
294," It's just that in order for a rocket to be reusable, everything has to be perfect.",1339.0,1345.0,21,Elon_test
295," So, you have to have exceptionally efficient engines.",1345.0,1350.0,12,Elon_test
296, You have to have an exceptionally efficient structure.,1350.0,1354.0,11,Elon_test
297, You need advanced avionics and software.,1354.0,1358.0,11,Elon_test
298, You need a very lightweight heat shield for orbital reentry.,1358.0,1365.0,14,Elon_test
299, And then another key factor for traveling to Mars is you need orbital refilling.,1365.0,1371.0,18,Elon_test
300," So, that you get the ship to orbit and then you send up tankers to refill the ship in orbit.",1371.0,1378.0,25,Elon_test
301, That is done by the Air Force with aerial refueling.,1378.0,1384.0,15,Elon_test
302, Those are the things that are necessary.,1384.0,1388.0,10,Elon_test
303, It's never been achieved before.,1388.0,1392.0,9,Elon_test
304, There have been many attempts to achieve it.,1392.0,1396.0,11,Elon_test
305, And they've all failed.,1396.0,1399.0,8,Elon_test
306, And usually they had counseled the program partway through once they thought it was no longer possible.,1399.0,1406.0,22,Elon_test
307," So, it's a very difficult engineering challenge.",1406.0,1409.0,12,Elon_test
308," So, SLS is supposed to get to the moon.",1409.0,1412.0,14,Elon_test
309, They got a contract in 2010.,1412.0,1415.0,9,Elon_test
310," It was supposed to be for $10 billion, but it was cost plus.",1415.0,1419.0,18,Elon_test
311, It's now up to $40 billion and they say it's going to be $100 billion and $90 billion.,1419.0,1424.0,26,Elon_test
312, And we haven't gotten anything.,1424.0,1427.0,9,Elon_test
313, And we have our rocket is 10 meters taller than theirs.,1427.0,1433.0,14,Elon_test
314, And we can reuse ours.,1433.0,1436.0,8,Elon_test
315, How can anyone possibly compete if they're not doing what we're doing?,1436.0,1440.0,17,Elon_test
316, How can they compete?,1440.0,1442.0,7,Elon_test
317, I don't understand.,1442.0,1444.0,7,Elon_test
318, And how can they get contracts?,1444.0,1446.0,9,Elon_test
319, And then I just saw something from NASA.,1446.0,1448.0,11,Elon_test
320," And they said that we're spending $20 billion a year and by the way that's the $360,000 jobs in all of these congressional districts.",1448.0,1458.0,33,Elon_test
321," Well, I think this, I'm be careful of what I say here.",1458.0,1465.0,18,Elon_test
322, I have enough enemies.,1465.0,1470.0,7,Elon_test
323," I would like to have, you know, I think, I think, yes, I would like to have smaller, smaller number of companies that want me to die.",1470.0,1486.0,36,Elon_test
324, That would be great.,1486.0,1493.0,7,Elon_test
325," So, I think part of this is like, what's the goal?",1493.0,1503.0,17,Elon_test
326," In the case of Starship, the goal is to lower the cost of access to orbit and ultimately to Mars and the moon and elsewhere,",1503.0,1514.0,30,Elon_test
327," to the point where humanity can actually afford to become a multi-planet species, to the point where we can afford to have a permanent base on the moon,",1514.0,1523.0,35,Elon_test
328," and ultimately far exceed the high watermark of Apollo, which was incredible.",1523.0,1528.0,17,Elon_test
329," And I think inspiring to all of humanity, everyone.",1528.0,1532.0,13,Elon_test
330," If you would ask people, I think, what was in any country, not Americans, anyone?",1532.0,1540.0,22,Elon_test
331," What was the greatest, what was humanity's greatest achievement in the 20th century?",1540.0,1545.0,19,Elon_test
332, Maybe everyone.,1545.0,1547.0,5,Elon_test
333, Let's go to the moon.,1547.0,1549.0,9,Elon_test
334," And that's why they say, Ruchot as a metaphor, because that was incredible.",1549.0,1557.0,21,Elon_test
335," You know, it's still amazing that there was achieved.",1557.0,1561.0,14,Elon_test
336," In fact, a lot of people asked me, was it real?",1561.0,1564.0,16,Elon_test
337," I'm like, yeah, it was real.",1564.0,1567.0,12,Elon_test
338," Well, it was probably on Twitter, that's where they asked that.",1567.0,1570.0,17,Elon_test
339, Yeah.,1570.0,1576.0,4,Elon_test
340," I mean, that was just an incredible achievement.",1576.0,1579.0,12,Elon_test
341," And I think it's just one of those things that, you know, going to the moon makes Ruchot be a member of humanity.",1579.0,1587.0,31,Elon_test
342," You know, it's like for all mankind.",1587.0,1591.0,12,Elon_test
343," That's, it was for all mankind.",1591.0,1594.0,11,Elon_test
344, So it's amazing achievements.,1594.0,1598.0,8,Elon_test
345, And now we have this web telescope.,1598.0,1601.0,10,Elon_test
346, I guess the big bang was 14 billion years ago.,1601.0,1604.0,13,Elon_test
347, And first light is 13 and a half billion years ago.,1604.0,1607.0,14,Elon_test
348, And our planet's 4 and a half billion.,1607.0,1609.0,12,Elon_test
349, So what did we get out of this?,1609.0,1611.0,11,Elon_test
350," What is the, you know, so I, so obviously Starling, a really big deal.",1611.0,1616.0,22,Elon_test
351," The trained dollar opportunity, maybe, maybe more.",1616.0,1620.0,12,Elon_test
352," And, so what do we get out of seeing back 13 and a half billion years?",1620.0,1629.0,20,Elon_test
353, What does that do for us?,1629.0,1631.0,9,Elon_test
354, What technology do we develop?,1631.0,1632.0,8,Elon_test
355, Or do we know?,1632.0,1633.0,7,Elon_test
356, We don't know until we do it.,1633.0,1635.0,11,Elon_test
357," Yeah, I think.",1635.0,1638.0,7,Elon_test
358, Yeah.,1638.0,1645.0,4,Elon_test
359," I think like this, too, there's two main motivations, I think, for becoming a multi-planet species",1646.0,1652.0,26,Elon_test
360, and a space-breaking civilization and ultimately going beyond that to go to other star systems and explore the galaxy.,1652.0,1662.0,24,Elon_test
361, And I think we may find that there's many one planet civilizations that died out millions of years ago and never made it to the second planet.,1662.0,1670.0,31,Elon_test
362, Do you think in your lifetime that's happens?,1670.0,1673.0,12,Elon_test
363," Well, it turns out how long I live.",1673.0,1676.0,12,Elon_test
364, Maybe forever.,1676.0,1678.0,5,Elon_test
365, I keep increasing that enemy's lives listed might not be much longer.,1678.0,1685.0,16,Elon_test
366, We deeply ironic if someone angry on Twitter that takes me out.,1685.0,1693.0,15,Elon_test
367," Well, that's, he's a wolf Twitter.",1693.0,1695.0,13,Elon_test
368," Yeah, exactly.",1695.0,1697.0,6,Elon_test
